name,lat,lon,country_code,admin1_code,population
Esmeraldas,-19.7625,-44.31389,BR,15,85598
Chino,34.01223,-117.68894,US,CA,85595
Arauca,7.08471,-70.75908,CO,03,85585
El Bayadh,33.68318,1.01927,DZ,42,85577
Mukachevo,48.44248,22.718,UA,25,85569
Krasnaya Glinka,53.7383,52.9392,RU,55,85566
Redenção,-8.02861,-50.03139,BR,16,85563
Yokote,39.31691,140.55034,JP,02,85555
Alhambra,34.09529,-118.12701,US,CA,85551
Svetlanovskiy,60.00276,30.33051,RU,42,85508
Bangil,-7.59939,112.8186,ID,08,85504
Định Công,20.98389,105.82694,VN,01,85502
Nanding,36.74833,118.05583,CN,25,85495
Birni N Konni,13.79599,5.25026,NE,06,85494
Moriyama,35.06667,135.98333,JP,35,85485
Ogden,41.223,-111.97383,US,UT,85444
Sóc Sơn,21.25782,105.84894,VN,01,85431
Lakang,24.66051,97.18923,MM,04,85423
Versailles,48.80359,2.13424,FR,11,85416
Guozhen,34.36591,107.35904,CN,26,85415
Voznesenskyi,47.93161,37.62971,UA,05,85399
Sandnes,58.85244,5.73521,NO,14,85386
Khalifah A City,24.42588,54.605,AE,01,85374
Tārūt,26.5733,50.04028,SA,06,85371
Los Reyes Acaquilpan,19.36357,-98.97707,MX,15,85359
Maun,-19.98333,23.41667,BW,11,85350
Santo Amaro,-23.64542,-46.70394,BR,27,85349
Torre del Greco,40.78931,14.36806,IT,04,85332
Al Marj,32.49257,20.82909,LY,66,85315
Lido di Ostia,41.73212,12.27654,IT,07,85301
Redwood City,37.48522,-122.23635,US,CA,85288
Sekimachi,35.48333,136.91667,JP,09,85283
Dengzhou,37.80822,120.75908,CN,25,85279
Wedding,52.54734,13.35594,DE,16,85275
Mehestan,35.98907,50.74512,IR,44,85200
Yegor’yevsk,55.37952,39.04122,RU,47,85200
Goiana,-7.56056,-35.0025,BR,30,85160
Courbevoie,48.89672,2.25666,FR,11,85158
Bellingham,48.75955,-122.48822,US,WA,85146
Qufu,35.59667,116.99111,CN,25,85144
Essaouira,31.5125,-9.77,MA,07,85137
Makeni,8.88605,-12.04417,SL,02,85116
Iwamizawa,43.20028,141.75972,JP,12,85107
Hingoli,19.71464,77.14238,IN,16,85103
Gia Nghĩa,12.00423,107.69074,VN,68,85082
Muñoz,15.71611,120.90306,PH,03,85061
Monte Chingolo,-34.7296,-58.35421,AR,01,85060
O'Fallon,38.81061,-90.69985,US,MO,85040
Puerto Maldonado,-12.58946,-69.19948,PE,17,85024
Santa Inês,-3.66667,-45.38,BR,13,85014
Mohammed Bin Zayed City,24.34794,54.55368,AE,01,85000
Sintang,0.06667,111.5,ID,11,85000
Rukban,33.31405,38.70342,JO,15,85000
Damansara Damai,3.19893,101.59184,MY,12,85000
Vwawa,-9.10806,32.93472,TZ,32,85000
Repentigny,45.74222,-73.45008,CA,10,84965
Gonaïves,19.44755,-72.68928,HT,06,84961
Unaí,-16.3575,-46.90611,BR,15,84930
Guanambi,-14.22333,-42.78139,BR,05,84928
Sathon,13.7085,100.52619,TH,40,84916
Bāruni,25.47509,85.96813,IN,34,84888
Hoover,33.40539,-86.81138,US,AL,84848
Créteil,48.79266,2.46569,FR,11,84833
Jeypore,18.8563,82.5716,IN,21,84830
Como,45.80819,9.0832,IT,09,84808
Ílion,38.03333,23.7,GR,ESYE31,84793
Madaripur,23.17097,90.20935,BD,81,84789
Ciudad Mante,22.74277,-98.97172,MX,28,84787
Konotop,51.23251,33.2004,UA,21,84787
Ijuí,-28.38778,-53.91472,BR,23,84780
Pato Branco,-26.22861,-52.67056,BR,18,84779
Rivera,-30.90534,-55.55076,UY,13,84775
Komae,35.63424,139.57546,JP,40,84772
Laojunmiao,39.83333,97.73333,CN,15,84769
Cottbus,51.75769,14.32888,DE,11,84754
Túxpam de Rodríguez Cano,20.95777,-97.40805,MX,30,84750
Seropédica,-22.74389,-43.7075,BR,21,84737
Chiguayante,-36.9256,-73.02841,CL,06,84718
Epe,6.58412,3.98336,NG,05,84711
El Ejido,36.77629,-2.81456,ES,51,84710
Nakatsu,33.59811,131.1883,JP,30,84701
Al-Manākh,31.26786,32.28464,EG,19,84679
Melbourne,28.08363,-80.60811,US,FL,84678
Gamboru,12.37299,14.2069,NG,27,84672
Dien Bien Phu,21.38602,103.02301,VN,11,84672
Tlaxcala,19.31777,-98.23846,MX,29,84670
Hawr al ‘Anz,25.27744,55.33675,AE,03,84661
Akhisar,38.91852,27.84006,TR,45,84659
Danbury,41.39482,-73.45401,US,CT,84657
Sumenep,-7.01152,113.86042,ID,08,84656
Ushiku,35.96667,140.13333,JP,14,84651
Katunayaka,7.16992,79.88837,LK,36,84643
Yeongju,36.82167,128.63083,KR,14,84625
Dacheng,19.50927,109.39275,CN,31,84620
Mianyang,33.15703,106.69445,CN,26,84606
Bijnor,29.373,78.13636,IN,36,84593
Tanjay,9.5162,123.158,PH,07,84593
St Albans,51.75,-0.33333,GB,ENG,84561
Fnidek,35.84906,-5.35747,MA,01,84558
Dhoraji,21.73359,70.45004,IN,09,84545
East Norwalk,41.10565,-73.39845,US,CT,84530
Gununo,6.92471,37.65263,ET,56,84510
Āreka,7.06667,37.7,ET,56,84500
Edinburg,26.30174,-98.16334,US,TX,84497
Vīrappanchathiram,11.35314,77.71253,IN,25,84453
Sunrise,26.13397,-80.1131,US,FL,84439
Salina Cruz,16.17535,-95.19424,MX,20,84438
Dundee,-28.16678,30.23371,ZA,02,84413
Carrao,-23.55108,-46.53829,BR,27,84397
Wilhelmshaven,53.5476,8.10395,DE,06,84393
Qūş,25.91544,32.76287,EG,23,84386
Nowy Sącz,49.62177,20.69705,PL,77,84376
Ogaminana,7.59383,6.21798,NG,41,84373
Akçapınar,38.94728,38.9423,TR,62,84366
Kasserine,35.16758,8.83651,TN,02,84365
Chita,35.00267,136.8642,JP,01,84364
Karakol,42.49047,78.39197,KG,07,84351
Piet Retief,-27.00706,30.81323,ZA,07,84349
Mackay,-21.15345,149.16554,AU,04,84333
Dazhong,33.19973,120.4578,CN,04,84323
Ettadhamen,36.83246,10.10995,TN,38,84312
Suceava,47.63333,26.25,RO,34,84308
Heróica Zitácuaro,19.43657,-100.35639,MX,16,84307
Liaolan,36.67444,119.87528,CN,25,84306
Bālāghāt,21.8156,80.18845,IN,35,84261
Trinidad,-14.83223,-64.90335,BO,03,84259
Phuthaditjhaba,-28.52423,28.81582,ZA,03,84258
Çerkezköy,41.28629,27.99939,TR,59,84234
Jinxiang,27.43265,120.60625,CN,02,84231
Yurga,55.72306,84.88611,RU,29,84220
Timbuktu,16.77348,-3.00742,ML,08,84208
Voskresenka,50.48481,30.6032,UA,12,84200
Hellersdorf,52.53319,13.6088,DE,16,84103
Dongxia,36.74918,118.58268,CN,25,84083
Saint-Pierre,-21.3393,55.47811,RE,RE,84077
Techiman,7.59054,-1.93947,GH,14,84074
Bloomington,39.16533,-86.52639,US,IN,84067
Komendantsky aerodrom,60.00448,30.27523,RU,66,84052
Belo Jardim,-8.33556,-36.42417,BR,30,84033
Kampung Sungai Kajang,3.4161,101.173,MY,12,84031
Feni,23.0144,91.3966,BD,84,84028
Udhampur,32.92431,75.13573,IN,12,84015
Wanju,35.84509,127.14752,KR,03,84009
Najībābād,29.61194,78.34274,IN,36,84006
Wako,35.78944,139.62333,JP,34,83989
Binonga,10.7719,122.9817,PH,06,83980
Reinickendorf,52.56395,13.33552,DE,16,83972
Degan,29.27846,106.23157,CN,33,83950
Xiannü,32.42806,119.56048,CN,04,83936
Bāghestān,35.64706,51.13378,IR,26,83934
Ayase,35.43515,139.4256,JP,19,83913
Idaiyarpālaiyam,11.03937,76.92369,IN,25,83908
Higashiyamato,35.76298,139.44575,JP,40,83901
Cicero,41.84559,-87.75394,US,IL,83886
Darhan,49.48667,105.92278,MN,23,83883
Paris 10 Entrepôt,48.8709,2.3561,FR,11,83873
Yinma,36.66083,119.4625,CN,25,83872
Hemet,33.74761,-116.97307,US,CA,83861
Chiclana de la Frontera,36.41976,-6.14367,ES,51,83831
Cianorte,-23.66333,-52.605,BR,18,83816
Pinheiro,-2.52139,-45.0825,BR,13,83777
Ocotlán,20.35116,-102.76832,MX,14,83769
Fredrikstad,59.2181,10.9298,NO,13,83761
Sliven,42.68607,26.32558,BG,56,83740
Jardim Paulista,-23.56675,-46.66439,BR,27,83667
South Shields,54.99859,-1.4323,GB,ENG,83655
Derry,54.9981,-7.30934,GB,NIR,83652
Hilversum,52.22333,5.17639,NL,07,83640
Lingdong,46.55428,131.14493,CN,08,83636
Nanzhang Chengguanzhen,31.78394,111.82752,CN,12,83604
Hamma Bouziane,36.41205,6.59603,DZ,04,83603
Al Qanāţir al Khayrīyah,30.19327,31.13703,EG,12,83568
San Pedro,33.73585,-118.29229,US,CA,83556
Đông Ngạc,21.08063,105.77397,VN,01,83544
Ahwatukee Foothills,33.34171,-111.98403,US,AZ,83464
Paris 10e Arrondissement,48.87668,2.35904,FR,11,83459
Kisilevsk,53.99623,86.64847,RU,29,83431
Busto Arsizio,45.61128,8.84914,IT,09,83405
Şabrātah,32.79335,12.48845,LY,68,83398
Yangp'yŏng,37.48972,127.49056,KR,13,83367
João Monlevade,-19.81,-43.17361,BR,15,83360
Ungsang,35.40611,129.16861,KR,20,83360
Kafr az Zayyāt,30.8248,30.81805,EG,05,83348
Johns Creek,34.02893,-84.19858,US,GA,83335
La Piedad de Cabadas,20.34107,-102.02251,MX,16,83323
Mission,26.21591,-98.32529,US,TX,83298
Yamatokōriyama,34.60658,135.77033,JP,28,83285
Troy,42.60559,-83.14993,US,MI,83280
São Bento do Sul,-26.25028,-49.37861,BR,26,83277
Marilao,14.75778,120.94833,PH,03,83276
Buena Park,33.86751,-117.99812,US,CA,83270
Xucheng,20.33025,110.16643,CN,30,83267
Ihiala,5.85475,6.85944,NG,25,83265
Harihar,14.51288,75.80716,IN,19,83219
Chilla Soroda Bāngar,28.59572,77.30189,IN,07,83217
Kapiri Mposhi,-13.97147,28.66985,ZM,02,83211
Carpina,-7.85083,-35.25472,BR,30,83205
Fort Abbas,29.19344,72.85525,PK,04,83192
Sirsilla,18.38865,78.81048,IN,40,83186
Moju,-1.88389,-48.76889,BR,16,83182
Ceuta,35.88919,-5.32042,ES,CE,83179
Sinwŏn-ŭp,38.23532,125.76244,KP,06,83161
Pori,61.48072,21.78518,FI,04,83157
Owariasahi,35.208,137.03,JP,01,83144
Margahayukencana,-6.97083,107.5675,ID,30,83119
Wensu,41.27548,80.23612,CN,13,83110
Al Khārjah,25.45101,30.54653,EG,13,83108
Al-Khārijah,25.25,30.55,EG,13,83108
Bulacan,14.79278,120.87889,PH,03,83101
San José de Guanipa,8.88724,-64.16512,VE,02,83092
Picos,-7.07694,-41.46694,BR,20,83090
Amakusa,32.45861,130.19306,JP,21,83082
Echizen,35.88571,136.17073,JP,06,83078
Kimitsu,35.35043,139.87029,JP,04,83058
Galesong,-5.3166,119.3661,ID,38,83050
Bambari,5.76795,20.67565,CF,11,83029
Mar del Tuyú,-36.57429,-56.6939,AR,01,83016
Hecun,36.53333,114.11111,CN,10,83009
San Fernando,16.61591,120.31663,PH,01,83003
Kamigyō-ku,35.02954,135.75666,JP,22,83000
Mid-City,34.04126,-118.36058,US,CA,83000
Ḩawsh ‘Īsá,30.9128,30.29019,EG,03,82999
Ningyang,35.76417,116.79139,CN,25,82994
Bingerville,5.35581,-3.88537,CI,93,82983
Lodwar,3.11988,35.59642,KE,51,82970
Karauli,26.49831,77.02755,IN,24,82960
Mānsa,29.98844,75.40167,IN,23,82956
Uccle,50.80225,4.33943,BE,BRU,82929
Prešov,48.99923,21.2355,SK,05,82927
David,8.42729,-82.43085,PA,02,82907
Jinshi,29.60487,111.87012,CN,11,82906
Weston-super-Mare,51.34603,-2.97665,GB,ENG,82903
Palm Coast,29.58497,-81.20784,US,FL,82893
Yuanping,38.71528,112.7575,CN,24,82883
Minden,52.28953,8.91455,DE,07,82879
Charlesbourg,46.899,-71.305,CA,10,82870
Montego Bay,18.47116,-77.91883,JM,12,82867
Kraljevo,43.72583,20.68944,RS,SE,82846
Norderstedt,53.70177,9.99328,DE,10,82844
Fayetteville,36.06258,-94.15743,US,AR,82830
Sioux City,42.49999,-96.40031,US,IA,82821
Yacuiba,-22.01643,-63.67753,BO,09,82803
Pontevedra,42.431,-8.64435,ES,58,82802
Muhanga,-2.02269,29.70691,RW,15,82797
Shīrvān,37.39669,57.92952,IR,43,82790
Marj Al Hamam,31.90274,35.84645,JO,16,82788
Sobradinho II,-15.63361,-47.83478,BR,07,82785
Ochota,52.22096,20.98526,PL,78,82774
Havířov,49.77984,18.43688,CZ,85,82768
La Villa del Rosario,10.3258,-72.31343,VE,23,82766
Shikokuchūō,33.9754,133.54895,JP,05,82754
Atlantis,-33.56668,18.48335,ZA,11,82736
Aoxi,27.42589,115.83643,CN,03,82717
Liping,26.23111,109.13139,CN,18,82710
Pau,43.31117,-0.35583,FR,75,82697
Rutshuru,-1.18666,29.44669,CD,11,82680
Kelo,9.30859,15.80658,TD,14,82677
An Hải,16.06667,108.23333,VN,48,82635
Sidi Kacem,34.22149,-5.70775,MA,04,82632
Algorta,43.34927,-3.0094,ES,59,82624
Halifax,53.71667,-1.85,GB,ENG,82624
Torrevieja,37.97872,-0.68222,ES,60,82599
Changqing,36.5575,116.72722,CN,25,82598
Jacobina,-11.18143,-40.51372,BR,05,82590
Malapatan,5.96917,125.28944,PH,12,82577
Lyon 07,45.74525,4.84197,FR,84,82573
Cruzeiro,-22.57316,-44.97108,BR,27,82571
Dali Old Town,25.68863,100.15894,CN,29,82566
Sinhyeon,34.8825,128.62667,KR,20,82560
Xindian,36.7975,118.29444,CN,25,82555
San Martín,-33.08338,-68.47312,AR,13,82549
Saint-Hubert,45.50008,-73.41583,CA,10,82548
Jangipur,24.47001,88.07659,IN,28,82548
Ecunna,-12.67889,15.50556,AO,08,82541
Muş,38.73163,41.48482,TR,49,82536
Douar Hicher,36.82657,10.08974,TN,39,82532
Anzhero-Sudzhensk,56.07568,86.02434,RU,29,82526
Yima,34.73806,111.88389,CN,09,82509
Sahand,37.95104,46.1103,IR,33,82494
Lake Forest,33.64697,-117.68922,US,CA,82492
Arcoverde,-8.41889,-37.05389,BR,30,82487
Pernik,42.59671,23.03318,BG,49,82467
Qiaoguan,36.56444,118.88389,CN,25,82467
Manono,-7.29862,27.39894,CD,29,82465
Merced,37.30216,-120.48297,US,CA,82436
Minyat an Naşr,31.12624,31.64313,EG,01,82429
Sant Boi de Llobregat,41.34357,2.03659,ES,56,82428
Pozuelo de Alarcón,40.43293,-3.81338,ES,29,82428
Bagamoyo,-6.44222,38.90422,TZ,02,82426
Cukai,4.25,103.41667,MY,13,82425
Parit Sulung,1.976,102.8835,MY,01,82399
Nangong,37.35464,115.38881,CN,10,82386
Mbalmayo,3.51667,11.5,CM,11,82384
Sabaneta,6.15153,-75.61657,CO,02,82375
Limão,-23.49283,-46.66916,BR,27,82373
Troitsk,54.09224,61.56756,RU,13,82338
Mādabā,31.71599,35.79392,JO,23,82335
Maţāy,28.41866,30.77861,EG,10,82328
Hengelo,52.26583,6.79306,NL,15,82311
Reef Al Fujairah City,25.14479,56.24764,AE,04,82310
Nizip,37.00972,37.79417,TR,83,82308
Nakhon Sawan,15.70472,100.13717,TH,16,82305
Colombes,48.91882,2.25404,FR,11,82300
Lākshām,23.24018,91.12143,BD,84,82290
Longview,32.5007,-94.74049,US,TX,82287
Les Corts,41.38712,2.13007,ES,56,82270
Gobindgarh,30.67089,76.30192,IN,23,82266
Dondo,-19.60944,34.74306,MZ,05,82260
Maple Ridge,49.21939,-122.60193,CA,02,82256
Caldas,6.09106,-75.63569,CO,02,82234
Ōmihachiman,35.12861,136.0976,JP,35,82233
Budapest VIII. kerület,47.48919,19.07012,HU,05,82222
Atambua,-9.10611,124.8925,ID,18,82196
Anguo,34.83056,116.81944,CN,04,82181
Quixeramobim,-5.19917,-39.29278,BR,06,82177
Fatsa,41.02886,37.49977,TR,52,82160
Três Rios,-22.11667,-43.20917,BR,21,82142
Azov,47.1069,39.41486,RU,61,82133
Pagbilao,13.96689,121.69835,PH,40,82132
Bryan,30.67436,-96.36996,US,TX,82118
Ipoti,7.87377,5.07691,NG,54,82113
Tanashichō,35.72922,139.53813,JP,40,82112
Shiwan,23.00107,113.077,CN,30,82031
Edmonton,51.62561,-0.05798,GB,ENG,82000
Westland,42.3242,-83.40021,US,MI,82000
Ishwardi,24.12858,89.06573,BD,83,81995
Tamworth,52.63399,-1.69587,GB,ENG,81964
Limay,14.56194,120.59833,PH,03,81960
Bolgatanga,10.78556,-0.85139,GH,10,81958
Donghe,32.23341,106.30126,CN,32,81953
Gosport,50.79509,-1.12902,GB,ENG,81952
La Dorada,5.44783,-74.66311,CO,37,81950
Le Tampon,-21.2766,55.51766,RE,RE,81943
Ratodero,27.80227,68.28902,PK,05,81935
Saunda,23.66453,85.32694,IN,38,81915
Akiruno,35.72854,139.2318,JP,40,81912
Breña,-12.05605,-77.05295,PE,15,81909
Moema,-23.59521,-46.66449,BR,27,81899
Presidencia Roque Sáenz Peña,-26.79095,-60.44132,AR,03,81879
Maraimalainagar,12.79782,80.02502,IN,25,81872
Huaiyang,37.76145,114.51703,CN,10,81861
Coslada,40.42378,-3.56129,ES,29,81860
Ashoknagar,24.57578,77.73123,IN,35,81828
Qal‘at Bīshah,20.00054,42.6052,SA,11,81828
Sesto San Giovanni,45.53329,9.22585,IT,09,81822
Macaíba,-5.85833,-35.35389,BR,22,81821
Gwangju,37.41,127.25722,KR,13,81780
Agboville,5.92801,-4.21319,CI,82,81770
Villingen-Schwenningen,48.06226,8.49358,DE,01,81770
Tamanghasset,22.785,5.52278,DZ,53,81752
Kaspiysk,42.88165,47.63919,RU,17,81752
Lucca,43.84369,10.50447,IT,16,81748
Babamba,0.18333,27.48333,CD,30,81740
Phulwari Sharif,25.57765,85.07246,IN,34,81740
Tangping,22.03177,111.93537,CN,30,81729
Ar Rass,25.86944,43.4973,SA,08,81728
Mhow,22.5589,75.76543,IN,35,81702
Warwick,41.7001,-71.41617,US,RI,81699
Bartın,41.63583,32.3375,TR,87,81692
Luzern,47.05048,8.30635,CH,LU,81691
Barkā’,23.67872,57.88605,OM,02,81647
Al Khānkah,30.21035,31.36812,EG,12,81646
Kasongo,-4.42741,26.66656,CD,10,81629
Lakewood,33.85363,-118.13396,US,CA,81611
Guider,9.9333,13.94671,CM,13,81608
Salmās,38.1973,44.7653,IR,01,81606
Yirga ‘Alem,6.75,38.41667,ET,SI,81600
An Khê,13.95,108.65,VN,52,81600
Naqadeh,36.9553,45.388,IR,01,81598
São Sebastião,-23.76,-45.40972,BR,27,81595
Būr Fu’ād,31.24408,32.31955,EG,19,81591
Timóteo,-19.58106,-42.64953,BR,15,81579
Scunthorpe,53.57905,-0.65437,GB,ENG,81576
Tiznit,29.69742,-9.73162,MA,09,81569
Muntilan,-7.58111,110.29278,ID,07,81555
Paysandú,-32.3171,-58.08072,UY,11,81550
Uman,48.7501,30.21944,UA,01,81525
Pacatuba,-3.98417,-38.62028,BR,06,81524
Yan Nawa,13.69634,100.54212,TH,40,81521
Remedios de Escalada de San Martín,-34.72589,-58.39663,AR,01,81465
Beauport,46.85884,-71.19201,CA,10,81425
Yudong,29.385,106.51944,CN,33,81408
Malout,30.21121,74.4818,IN,23,81406
Kadi,23.29908,72.33362,IN,09,81404
Bulungu,-4.54437,18.60364,CD,20,81393
Balqash,46.84546,74.98213,KZ,12,81364
Guaynabo,18.35745,-66.111,PR,061,81360
Farmington Hills,42.48531,-83.37716,US,MI,81330
Sarishābāri,24.75127,89.83126,BD,H,81325
Fatehjang,33.56492,72.64281,PK,04,81321
San Tan Valley,33.1911,-111.528,US,AZ,81321
Mount Pleasant,32.79407,-79.86259,US,SC,81317
Athi River,-1.4563,36.97826,KE,31,81302
Lagoa Santa,-19.63006,-43.9009,BR,15,81299
Lambayong,6.51944,125.04444,PH,12,81288
Konstanz,47.66033,9.17582,DE,01,81275
Tatebayashi,36.25,139.53333,JP,10,81274
Mweka,-4.85187,21.5595,CD,18,81267
Konin,52.22338,18.25121,PL,86,81258
Nangen,35.41,127.38583,KR,03,81257
Changning,28.57773,104.92087,CN,32,81248
Vijalpor,20.92212,72.90945,IN,09,81245
Pozzuoli,40.84394,14.0952,IT,04,81231
Reşiţa,45.30083,21.88917,RO,12,81228
Žilina,49.22315,18.73941,SK,08,81219
Palakollu,16.5167,81.73,IN,02,81199
Kabalo,-6.05255,26.9143,CD,29,81191
Baudhuinville,-7.08408,29.73681,CD,29,81181
Sokcho,38.20701,128.59181,KR,06,81164
Xiugu,27.91132,116.77637,CN,03,81153
Himatnagar,23.59893,72.96602,IN,09,81137
Lalupon,7.46791,4.06594,NG,32,81130
Pilar,-34.45867,-58.91398,AR,01,81120
Al Ḩurshah,32.76472,12.67389,LY,68,81119
Worms,49.63278,8.35916,DE,08,81099
Cranston,41.77982,-71.43728,US,RI,81073
Ozersk,55.75556,60.70278,RU,13,81023
Tallaght,53.2859,-6.37344,IE,L,81022
Rockhampton,-23.38032,150.50595,AU,04,81021
Moabit,52.52635,13.33903,DE,16,81021
San Timoteo,9.7901,-71.07084,VE,23,81017
Yessentuki,44.04826,42.85638,RU,70,81015
São Miguel,-23.49417,-46.43222,BR,27,81011
Vitry-sur-Seine,48.78716,2.40332,FR,11,81001
Largo,27.90979,-82.78842,US,FL,81000
Naesŏ,35.24972,128.52,KR,20,80987
Santa Cecilia,-23.5318,-46.65288,BR,27,80972
Diyarb Najm,30.75438,31.44016,EG,14,80954
Dholka,22.72732,72.44128,IN,09,80945
Feicheng,35.26056,117.9675,CN,25,80929
Mooca,-23.56135,-46.59641,BR,27,80880
Aveiro,40.64575,-8.64643,PT,02,80880
Ravenna,44.41344,12.20121,IT,05,80868
Shanting,35.07528,117.45778,CN,25,80843
Rouissat,31.92427,5.35018,DZ,50,80784
Madido,-15.35454,28.37416,ZM,09,80782
Klin,56.33169,36.7292,RU,47,80778
Getxo,43.35689,-3.01146,ES,59,80770
Buta,2.78582,24.72997,CD,13,80751
Kotkapura,30.5819,74.83298,IN,23,80741
East Hastings,49.27169,-123.06186,CA,02,80740
Fiumicino,41.77093,12.23662,IT,07,80738
Homestead,25.46872,-80.47756,US,FL,80737
Junlian,28.17106,104.51162,CN,32,80708
Lecce,40.35481,18.17244,IT,13,80695
South Suffolk,36.71709,-76.59023,US,VA,80690
Avondale,33.4356,-112.3496,US,AZ,80684
Atakpamé,7.53333,1.13333,TG,25,80683
Berestovskyi,48.04426,37.87654,UA,05,80671
Curvelo,-18.75639,-44.43083,BR,15,80665
Lai Vung,10.25664,105.59329,VN,82,80649
Mijas,36.59575,-4.63728,ES,51,80630
Güigüe,10.08344,-67.77799,VE,07,80627
Bargarh,21.33348,83.61905,IN,21,80625
Nianzhuang,34.29722,117.77222,CN,04,80617
Aulnay-sous-Bois,48.93814,2.49402,FR,11,80615
Kharghar,19.04979,73.07024,IN,16,80612
Tepeji del Río de Ocampo,19.90546,-99.34229,MX,13,80612
Kōtari,34.92097,135.70547,JP,22,80608
Chatham,51.37891,0.52786,GB,ENG,80596
Varese,45.82058,8.82511,IT,09,80588
Tustin,33.74585,-117.82617,US,CA,80583
Santa Catarina Pinula,14.57047,-90.49925,GT,07,80582
Bustos,14.95806,120.91778,PH,03,80565
Samā’il,23.29838,57.9531,OM,01,80538
Casa Verde,-23.50099,-46.65744,BR,27,80536
Khemis Miliana,36.26104,2.22015,DZ,35,80512
Ambalantota,6.1196,81.0214,LK,34,80506
Bakhmut,48.59419,37.99886,UA,05,80500
Bani Yas City,24.30978,54.62944,AE,01,80498
Água Rasa,-20.43333,-45.16667,BR,15,80484
Yingjiang,24.71022,97.93671,CN,29,80481
Elbistan,38.20591,37.1983,TR,46,80456
Kondoa,-4.9,35.78333,TZ,03,80443
Serrinha,-11.66417,-39.0075,BR,05,80435
Mountain View,37.38605,-122.08385,US,CA,80435
Napa,38.29714,-122.28553,US,CA,80434
Kairāna,29.39541,77.2054,IN,36,80432
Brajarajnagar,21.81667,83.91667,IN,21,80403
Zhuanghe,39.70083,122.99111,CN,19,80384
Hannō,35.85194,139.31806,JP,34,80361
Bonāb,37.3404,46.0561,IR,33,80359
Loushanguan,28.1368,106.822,CN,18,80344
Somerville,42.3876,-71.0995,US,MA,80318
Kāmāreddi,18.32001,78.34177,IN,40,80315
Baoying,33.22917,119.30917,CN,04,80292
Giugliano in Campania,40.92849,14.20197,IT,04,80269
Kedungwaru,-8.06667,111.91667,ID,08,80257
Kendall,25.67927,-80.31727,US,FL,80241
Lawrence,42.70704,-71.16311,US,MA,80231
Dashiqiao,40.63732,122.50251,CN,19,80223
Budapest XV. kerület,47.56263,19.11681,HU,05,80218
Panshi,42.93719,126.05743,CN,05,80200
Palwancha,17.58152,80.67651,IN,40,80199
Neumünster,54.07399,9.98456,DE,10,80196
Chapadinha,-3.74167,-43.36028,BR,13,80195
Serpong,-6.31694,106.66417,ID,30,80193
Meru,0.04626,37.65587,KE,35,80191
Piotrków Trybunalski,51.40547,19.70321,PL,74,80128
Purmerend,52.505,4.95972,NL,07,80117
Qŭnghirot,43.04333,58.83944,UZ,09,80090
Alahabad,30.87696,74.05524,PK,04,80084
Nyeri,-0.42013,36.94759,KE,44,80081
Cachoeira do Sul,-30.03917,-52.89389,BR,23,80070
Xichang,21.63333,108.95,CN,16,80064
Gamagōri,34.83333,137.23333,JP,01,80063
Manmād,20.25334,74.43755,IN,16,80058
Srikalahasti,13.75514,79.70143,IN,02,80056
Huanglou,36.64709,118.60554,CN,25,80055
Dushan,25.83333,107.53333,CN,18,80045
Kanyama,-7.51668,24.17404,CD,15,80043
Vorkuta,67.50867,64.0667,RU,34,80039
Sangmélima,2.93333,11.98333,CM,14,80036
Três Corações,-21.69694,-45.25333,BR,15,80032
El Cafetal,10.46541,-66.82951,VE,15,80029
Rikaze,29.25,88.88333,CN,14,80000
Sha Tin Wai,22.37756,114.19753,HK,NST,80000
Hajiawa,36.23579,44.79469,IQ,05,80000
Khewra,32.6491,73.01059,PK,04,80000
Fili,55.74543,37.48837,RU,48,80000
Cung Kiệm,21.18697,106.16076,VN,24,80000
Ughelli,5.48956,6.00407,NG,36,79986
Dorsten,51.66166,6.96514,DE,07,79981
Stockton-on-Tees,54.56848,-1.3187,GB,ENG,79957
Tan-Tan,28.43799,-11.10321,MA,10,79942
Parma,41.40477,-81.72291,US,OH,79937
Miabi,-6.22149,23.39254,CD,04,79929
Drobeta-Turnu Severin,44.62693,22.65288,RO,26,79865
New Rochelle,40.91149,-73.78235,US,NY,79846
San José Pinula,14.546,-90.41288,GT,07,79844
Paco,14.588,120.993,PH,NCR,79839
Kottagūdem,17.55106,80.61779,IN,40,79819
Lynchburg,37.41375,-79.14225,US,VA,79812
Lelystad,52.50833,5.475,NL,16,79811
Medford,42.32652,-122.87559,US,OR,79805
Telêmaco Borba,-24.32389,-50.61556,BR,18,79792
Zrenjanin,45.38361,20.38194,RS,VO,79773
Deerfield Beach,26.31841,-80.09977,US,FL,79768
Songlou,34.57231,116.60239,CN,04,79763
